Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
454,Jack Reacher,75780,2012-12-20,6.641,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",https://www.themoviedb.org/movie/75780,"Crime, Drama, Thriller, Action","Tom Cruise, Rosamund Pike, Richard Jenkins",Christopher McQuarrie
455,A Quiet Place,447332,2018-04-03,7.4,A family is forced to live in silence while hiding from creatures that hunt by sound.,https://www.themoviedb.org/movie/447332,"Horror, Drama, Science Fiction","Emily Blunt, John Krasinski, Millicent Simmonds",John Krasinski
456,John Wick: Chapter 2,324552,2017-02-08,7.332,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",https://www.themoviedb.org/movie/324552,"Action, Thriller, Crime","Keanu Reeves, Common, Ian McShane",Chad Stahelski
457,Spider-Man 3,559,2007-05-01,6.433,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",https://www.themoviedb.org/movie/559,"Action, Adventure, Science Fiction","Tobey Maguire, Kirsten Dunst, James Franco",Sam Raimi
458,Grown Ups 2,109418,2013-07-11,6.135,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",https://www.themoviedb.org/movie/109418,Comedy,"Adam Sandler, Kevin James, Chris Rock",Dennis Dugan
459,Emmanuelle 6,61108,1988-07-06,4,Journey with Emmanuelle and the world's most excuisite models deep into the Venezuelan Amazon jungle to the heart of paradise. Beauty can be dangerous and the women soon find themselves captive to a powerful drug lord. Now they must escape from a land of darkness,https://www.themoviedb.org/movie/61108,"Drama, Romance","Natalie Uher, Jean-René Gossart, Thomas Obermuller","Bruno Zincone, Jean Rollin"
460,Ferry 2,1276945,2024-12-19,5.7,"After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.",https://www.themoviedb.org/movie/1276945,"Action, Drama, Crime, Thriller","Frank Lammers, Aiko Beemsterboer, Tobias Kersloot",Wannes Destoop
461,Jumanji: Welcome to the Jungle,353486,2017-12-09,6.8,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",https://www.themoviedb.org/movie/353486,"Adventure, Comedy, Fantasy, Action","Dwayne Johnson, Kevin Hart, Jack Black",Jake Kasdan
462,Dog on Trial,1056648,2024-09-11,6.2,"April, an idealistic lawyer dedicated to lost causes, agrees to defend Cosmos, a dog that has bitten three people, leading to the first canine trial. She has no choice but to win the case, as otherwise, her unusual client will be put down.",https://www.themoviedb.org/movie/1056648,Comedy,"Laetitia Dosch, François Damiens, Jean-Pascal Zadi",Laetitia Dosch
463,The Revenant,281957,2015-12-25,7.5,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",https://www.themoviedb.org/movie/281957,"Western, Drama, Adventure","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",Alejandro González Iñárritu
464,We Live in Time,1100099,2024-10-10,7.367,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",https://www.themoviedb.org/movie/1100099,"Romance, Drama","Andrew Garfield, Florence Pugh, Grace Delaney",John Crowley
465,Hotel Desire,82023,2011-12-07,6,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.",https://www.themoviedb.org/movie/82023,"Drama, Romance","Saralisa Volm, Clemens Schick, Jan-Gregor Kremp",Sergej Moya
466,The Conjuring 2,259693,2016-06-08,7.289,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,https://www.themoviedb.org/movie/259693,Horror,"Patrick Wilson, Vera Farmiga, Madison Wolfe",James Wan
467,Girl Play,85430,2004-07-11,5.447,"Two real-life lesbian actresses meet by chance when they are cast as lovers in a local stage play, and end up actually falling in love. Robin, who is married to her girlfriend for half a dozen years, and Lacie, someone who never had a lasting relationship, are both cast to play lesbian lovers in a Los Angeles stage play. Innocently, the stage director, Gabriel runs the actresses through a series of rehearsals designed to ""bring out the intimacy"" in each performer. Soon the two women find themselves increasingly and undeniably attracted to each other and overcome with desire. They must ask themselves whether this relationship is manufactured, created for the sake of the ""girl play"", or is true love.",https://www.themoviedb.org/movie/85430,"Comedy, Romance","Lacie Harmon, Robin Greenspan, Mink Stole",Lee Friedlander
468,The Woman in the Yard,1244944,2025-03-27,4.7,"A mysterious woman repeatedly appears in a family's front yard, often delivering chilling warnings and unsettling messages, leaving them to question her identity, motives and the potential danger she might pose.",https://www.themoviedb.org/movie/1244944,"Horror, Mystery","Danielle Deadwyler, Okwui Okpokwasili, Peyton Jackson",Jaume Collet-Serra
469,Back to the Future,105,1985-07-03,8.317,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",https://www.themoviedb.org/movie/105,"Adventure, Comedy, Science Fiction","Michael J. Fox, Christopher Lloyd, Crispin Glover",Robert Zemeckis
470,Pretty Woman,114,1990-03-23,7.464,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.",https://www.themoviedb.org/movie/114,"Romance, Comedy","Richard Gere, Julia Roberts, Jason Alexander",Garry Marshall
471,The Intouchables,77338,2011-11-02,8.273,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,https://www.themoviedb.org/movie/77338,"Drama, Comedy","François Cluzet, Omar Sy, Dominique Henry","Éric Toledano, Olivier Nakache"
472,Mushi-Shi: The Shadow That Devours the Sun,1225767,2014-01-03,9,A strange shadow forms blocking the sun from a village following a solar eclipse. Ginko enlists the help of the villagers to solve the mystery of the shadow before it destroys their crops.,https://www.themoviedb.org/movie/1225767,"Animation, Fantasy, Mystery","Yuto Nakano, Yuna Watanabe, Rio Sasaki","Kouichirou Sohtome, Hiroshi Nagahama"
473,Girl in the Basement,801335,2021-02-27,7.6,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",https://www.themoviedb.org/movie/801335,"Thriller, Crime, TV Movie","Judd Nelson, Stefanie Scott, Joely Fisher",Elisabeth Röhm
474,Squid Game: Making Season 2,1412113,2025-01-02,8.5,"From set designs to character arcs, get exclusive cast and director interviews on how Season 2 of the globally most-watched series was brought to life.",https://www.themoviedb.org/movie/1412113,Documentary,"Hwang Dong-hyuk, Lee Jung-jae, Lee Byung-hun",N/A
475,The Idea of You,843527,2024-05-02,7.395,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",https://www.themoviedb.org/movie/843527,"Romance, Drama, Comedy","Anne Hathaway, Nicholas Galitzine, Ella Rubin",Michael Showalter
476,Arena Wars,995803,2024-06-25,5,"In 2045 convicted criminals are given the opportunity to compete on the world's #1 televised sporting event, Arena Wars. They must survive 7 rooms and 7 of the most vicious killers in the country. If they win, they regain their freedom.",https://www.themoviedb.org/movie/995803,"Action, Science Fiction, Thriller, Comedy, Horror","Michael Madsen, Eric Roberts, Robert LaSardo",Brandon Slagle
477,Turning Red,508947,2022-03-10,7.35,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",https://www.themoviedb.org/movie/508947,"Animation, Family, Comedy, Fantasy","Rosalie Chiang, Sandra Oh, Ava Morse",Domee Shi
478,Kung Fu Panda,9502,2008-06-04,7.296,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",https://www.themoviedb.org/movie/9502,"Action, Adventure, Animation, Family, Comedy","Jack Black, Angelina Jolie, Dustin Hoffman","Mark Osborne, John Stevenson"
479,Shrek the Third,810,2007-05-17,6.296,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",https://www.themoviedb.org/movie/810,"Fantasy, Adventure, Animation, Comedy, Family","Mike Myers, Eddie Murphy, Cameron Diaz",Chris Miller
480,Lilo & Stitch 2: Stitch Has a Glitch,20760,2005-01-22,6.653,"Now, we find the rowdy extraterrestrial getting used to life with his new ʻohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!",https://www.themoviedb.org/movie/20760,"Animation, Family, Comedy, Science Fiction","Chris Sanders, Dakota Fanning, Tia Carrere","Michael LaBash, Tony Leondis"
