Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
478,Nikita,32868,2010-09-09,7.2,"Nikita will stop at nothing to expose and destroy Division, the secret U.S. agency who trained her as a spy and assassin.",https://www.themoviedb.org/tv/32868,"Drama, Action & Adventure","Maggie Q, Shane West, Lyndsy Fonseca",N/A
479,The Spirealm,245292,2024-02-02,9.1,"VR game designer Ling Jiushi decided to resign when his job was not going well. A beta game made him forget about his worries. He unexpectedly received a game CD from abroad. After a car accident, he came to a corridor with 12 iron doors. When he came to the door, a mysterious man helped him escape from the wolf's claws in the forest and snowy mountains, and welcomed him to the world of the door. The door is extremely dangerous, and you will lose your life if you are not careful. Then, Ling Jiushi discovered something strange. If he was in danger inside the door and returned to the world outside, he would also encounter unexpected events.",https://www.themoviedb.org/tv/245292,"Drama, Mystery, Comedy","Xia Zhiguang, Huang Junjie, Liu Ruogu",N/A
480,The Ultimate Fighter,517,2005-01-17,6.2,"The Ultimate Fighter is an American reality television series and mixed martial arts (MMA) competition produced by the Ultimate Fighting Championship (UFC) and Pilgrim Media Group currently airing on ESPN+. It previously aired for fourteen seasons on Spike TV. The show features professional MMA fighters living together in Las Vegas, Nevada, and follows them as they train and compete against each other for a prized six-figure contract with the UFC. The series debuted on January 17, 2005.",https://www.themoviedb.org/tv/517,Reality,Dana White,N/A
481,Un medico in famiglia,31390,1998-12-06,7.6,"Dr. Lele Martini and his family — his children Maria, Ciccio and Anna, and his father Libero — seek to adjust to a new life in the outskirts of Rome.",https://www.themoviedb.org/tv/31390,"Comedy, Family","Lino Banfi, Milena Vukotić, Michael Cadeddu",N/A
482,UniteUp!,210899,2023-01-07,5.2,"Akira Kiyose, a high schooler who loves to sing, gets recruited by a talent agency called sMiLea Production. Akira learns that the legendary idols “Anela”, who shocked the world with their sudden retirement, are behind the agency developing talent. Together with Banri Naoe and Chihiro Isuzugawa, also recruited by the agency, they form an idol group as they chase their dream towards super stardom alongside other idol groups “LEGIT” and “JAXX/JAXX”.",https://www.themoviedb.org/tv/210899,Animation,"Kikunosuke Toya, Ryotaro Yamaguchi, Amon Hirai",N/A
483,Explorer,5672,1985-04-07,5.8,National Geographic's Explorer gives viewers special access to the issues of the day.,https://www.themoviedb.org/tv/5672,Documentary,Lisa Ling,N/A
484,Crossroads,3753,1964-11-02,5,"Crossroads is a British television soap opera set in a fictional motel near Birmingham, England. Created by Hazel Adair and Peter Ling, the commercial ITV network originally broadcast the series between 1964 and 1988. Produced by ATV and later by Central it became a byword for cheap production values, particularly in the 1970s and early 1980s. The series was revived in a glossier version by Carlton Television in 2001, but was again cancelled in 2003.

The original theme tune was composed by Tony Hatch, and notably covered by Paul McCartney & Wings on their 1975 album Venus and Mars. A new version, which was first aired in 1987 when the series was relaunched as Crossroads, Kings Oak, was composed by Raf Ravenscroft and Max Early.",https://www.themoviedb.org/tv/3753,Drama,"Kate O'Mara, Jane Rossington, Roger Tonge",N/A
485,Severance,95396,2022-02-17,8.416,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",https://www.themoviedb.org/tv/95396,"Drama, Mystery, Sci-Fi & Fantasy","Adam Scott, Britt Lower, Tramell Tillman",N/A
486,March Comes In Like a Lion,65336,2016-10-08,7.9,"Rei is a 17-year old professional shōgi player, who lives by himself, not having a real family, and has scarcely any friends. Among his acquaintances is a family, which consists of a young woman, Akari, and two young girls, Hinata and Momo, and who also keep a numerous number of cats.",https://www.themoviedb.org/tv/65336,"Animation, Drama",Kengo Kawanishi,N/A
487,The Wendy Williams Show,21676,2008-07-14,6,"Radio personality Wendy Williams is the host to her own live syndicated talk show. Wendy injects her television series with the same style that characterizes her radio show, and divides on-air time between probing celebrity interviews and advice-giving to audience members.",https://www.themoviedb.org/tv/21676,Talk,"Leah Remini, Michelle Visage, Fat Joe",N/A
488,Xplay,4304,2003-04-28,8.5,"Xplay (previously GameSpot TV and Extended Play) is a TV program about video games. The program, known for its reviews and comedy skits, airs on G4 in the United States and had aired on G4 Canada in Canada (and briefly on YTV during its time as GameSpot TV), FUEL TV in Australia, Ego in Israel, GXT in Italy, MTV Russia & Rambler TV in Russia, Solar Sports in the Philippines and Adult Swim and MuchMusic in Latin America. The show ran between July 4, 1998, and January 23, 2013, and returned in November 2021 as a part of G4's relaunch.",https://www.themoviedb.org/tv/4304,N/A,"Kristin Adams, Morgan Webb, Adam Sessler",N/A
489,Shameless,34307,2011-01-09,8.161,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",https://www.themoviedb.org/tv/34307,"Drama, Comedy","William H. Macy, Jeremy Allen White, Ethan Cutkosky",N/A
490,Rocket Power,2009,1999-08-16,7.7,"The daily lives of four friends who enjoy extreme sports, surfing, and getting into some crazy situations.",https://www.themoviedb.org/tv/2009,"Animation, Comedy, Family, Kids","Shayna Fox, John Kassir, Joseph Ashton",N/A
491,Teen Titans,604,2003-07-19,8.3,"Fighting for truth, justice and the last slice of pizza, these five superheroes are living proof you're never too young to save the planet. Protecting Earth and beyond, the Teen Titans use martial arts and gadgetry to battle villains.",https://www.themoviedb.org/tv/604,"Animation, Action & Adventure, Sci-Fi & Fantasy","Greg Cipes, Scott Menville, Khary Payton",N/A
492,SMS: Unafraid to Dream,46201,2006-07-07,3,"It tells the story of a group of upper-class teenagers whose life changes abruptly after the arrival of edu, a young neighborhood. The contrast between the two worlds, along with romantic relationships group of teenagers, make up the fabric of a youthful series that adds a new element to the genre: a plot of thriller, linked to a murder mystery in which they are involved three of the protagonists. Throughout the chapters, the public will contemplate the birth of a music group, crime investigation, an impossible romance and, ultimately, the transformation of the life of a gang of teenagers, aged 16, began to show itself to the life.",https://www.themoviedb.org/tv/46201,Comedy,"Raúl Peña, Amaia Salamanca, Yon González",N/A
493,The Handmaid's Tale,69478,2017-04-26,8.2,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship. A TV adaptation of Margaret Atwood's novel.",https://www.themoviedb.org/tv/69478,"Drama, Sci-Fi & Fantasy","Elisabeth Moss, Yvonne Strahovski, Ann Dowd",N/A
494,Classic Albums,9048,1997-04-14,7.7,A documentary series about pop and rock albums that are considered the best or most distinctive of a well-known band or musician or that exemplify a stage in the history of music.,https://www.themoviedb.org/tv/9048,Documentary,N/A,N/A
495,Big Brother Mexico,31022,2002-03-03,2,"Big Brother México is a reality television series based on the international Big Brother format produced in the Netherlands by Endemol. Big Brother México was launched by Televisa in 2002. Before its debut, the idea of being watched twenty-four hours a day by a camera was shocking to some in Mexican society. The series was successful, and it was followed by a special edition called Big Brother VIP with Mexican celebrities from show business and even politics. Congressman Jorge Kahwagi, minority whip of the Mexican Green Party in the Chamber of Deputees of Mexico's Congress, shocked and angered many people in Mexico when he asked to be excused from his post in Congress to be sequestered for months inside the Big Brother House. Critics among colleagues and the general public accused him of dereliction of duty, discrediting his office, and seeking personal gain. During the show, late-night variety-show host, comedian, and producer Adal Ramones, also from Televisa, made a send-up of Big Brother which he called ""El Gran Carnal"" or ""Big Bro"" in Mexican slang.

In December 2009, it was announced that there would be an ""Allstars"" version of Big Brother Mexico and that if it favors well with ratings, a possible fourth season will likely follow.",https://www.themoviedb.org/tv/31022,"Reality, Drama","Adela Micha, Eduardo Miranda, Danielle Clyde",N/A
496,HaAlufa,50956,2006-04-02,0,,https://www.themoviedb.org/tv/50956,"Comedy, Drama","Adi Himelbloy, Michal Gavrielov, Ofer Shechter",N/A
497,Dancing on Ice,2598,2006-01-14,4.7,"Dancing on Ice is a British television show in which celebrities and their professional partners figure skate in front of a panel of judges consisting of Christopher Dean, Jayne Torvill, Oti Mabuse, and Ashley Banjo.

Presented by: Holly Willoughby (S1–7, S10–) and Stephen Mulhern (S16–).

Former presented by: Philip Schofield (S1–S15), Christine Bleakley (S8–S9)

Judged by: Christopher Dean (S10-), Jayne Torvill (S10-), Oti Mabuse (S14-), Ashley Banjo (S10–)

Former judged by: Karen Barber (S1–5. S8-S9), Robin Cousins (S1-9), Jason Gardiner (S1-6, S8-11), Nicky Slater (S1-5), Karen Kresge (S1), Natalie Bestemianova (S2), Ruthie Henshall (S3–4), Emma Bunton (S5-6), Louie Spence (S7), Katarina Witt (S7), Ashley Roberts (S8–9), John Barrowman (S12-13)",https://www.themoviedb.org/tv/2598,Reality,"Holly Willoughby, Stephen Mulhern",N/A
498,Laverne & Shirley,3033,1976-01-27,7.2,"Best friends, roommates, and polar opposites, Laverne DeFazio and Shirley Feeney work together at the Shotz Brewery in Milwaukee and keep each other's spirits up at home.",https://www.themoviedb.org/tv/3033,"Comedy, Family","Penny Marshall, Cindy Williams, David L. Lander",N/A
499,It's Not Rocket Science!,39611,1993-09-19,8.2,"C'est pas sorcier is a French educational television program that originally aired from November 5, 1994 to present.",https://www.themoviedb.org/tv/39611,Documentary,"Jamy Gourmaud, Frédéric Courant, Sabine Quindou",N/A
